0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11207,15630,25393,42556,30064
0,0,0,0,0,0,0,0,0,0,0,878,465,4770,318,2055,1791,3944,3945,882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,32910,3890,3891,10675,2299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30653,2859,23454,20399,6215,16399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12268,8018,17102,14373,14502,855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15277,264,8766,268,2254
0,0,0,0,0,0,0,0,0,0,0,0,13783,14499,854,3343,2253,2254,15041,17765
0,0,0,0,0,0,8804,10396,3942,19636,2053,6556,6714,1789,9124,346,36457,467,8469,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32987,10299,30867,23326,27277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27008,26932,30991,31957,17617,18682
0,0,0,0,0,0,0,0,0,0,0,0,0,7952,10727,1451,14744,36600,3767,3053
0,0,0,0,0,0,0,0,0,0,0,3794,35698,14921,13855,2336,5155,15626,15627,9834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,409,5004,5136,13947,9072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,16948,8373,32683,41368,16829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33435,40527,5212,9188,5714
0,0,0,0,0,0,0,0,0,0,0,26229,11309,10536,17147,25348,11311,35630,10840,33580
0,0,0,0,5732,10606,35535,18020,25664,10608,22220,10610,10611,8937,8938,1659,35654,28851,10983,3452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23600,12718,11908,14687,14688,28912
0,0,0,0,0,0,0,0,0,0,0,0,3580,3721,1580,10329,2297,13245,1581,2050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2638,359,846,360
0,0,0,0,0,0,0,0,0,0,0,4443,11477,6751,41990,21557,18333,2411,31733,37611
0,0,0,0,0,0,0,0,0,0,0,36085,35816,2504,30389,7358,2509,7356,4582,35287
0,26437,14577,8228,36341,33278,8919,15533,22759,36332,14578,33279,8235,34603,14581,26736,14582,8238,11980,8241
0,0,0,0,0,0,0,0,0,0,0,7401,17865,429,5240,5241,25106,6802,37522,20502
0,0,0,0,0,0,0,0,0,0,0,34302,254,36153,34470,32340,10230,259,39523,1745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20728,10506,34208,8960,14052,19885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27641,11228,60,28503,28823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7463,6232,4212,8074,3380,19422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40615,6605,41423,482,25971,33666
0,0,0,0,0,0,0,0,3815,980,42557,24009,36533,13334,35103,3672,369,26901,15888,25125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,30261,22235,4207,20848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29538,9841,27837,1547,27297
0,0,0,0,0,0,0,0,0,0,0,0,0,16674,12352,9527,7574,2087,12985,35486
0,0,0,0,0,0,0,0,0,0,0,0,22678,158,29426,30996,14877,3155,7127,34909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,14536,2183,2526,31406
0,0,0,0,0,0,0,0,2443,7207,21435,25759,16142,22508,5625,33816,16143,42558,8120,7232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231,4962,37670,36882,31736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7547,7927,1425,5384,1429
0,0,0,0,0,0,0,0,0,0,41497,9680,10501,28361,21261,21263,14440,14441,9633,19961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34235,34237,42559,34239,24201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,11378,13181,37571,11938,13646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24808,23216,26061,5273,4084,41443
0,0,0,0,0,0,0,0,0,0,0,8356,25724,30264,20938,27040,11725,5611,19465,11726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38574,2349,3597,28904,5019,5020
0,0,0,0,0,0,0,0,0,2369,6145,2370,4627,4628,4136,13318,2274,12662,2806,7191
0,0,0,0,0,0,0,0,0,20272,4920,19610,32931,15898,3060,5865,16419,17813,24077,21128
0,0,0,0,0,0,0,0,0,0,0,0,9530,24528,6645,25564,6646,20295,37407,22816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15277,14499,268,14507,24216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6043,341,20227,10791,19536,14080
0,0,0,0,0,0,0,0,0,0,0,0,0,866,561,563,11136,11742,7189,8449
0,0,0,0,0,0,0,0,0,0,0,0,0,7214,21985,8254,29471,4385,20057,30970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4451,14655,30953,23377,13672,30954
0,0,0,0,0,0,0,2004,3267,2429,16658,3269,16661,22482,16662,20261,21103,3270,20989,14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4227,1482,7497,876,4483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,12910,13510,20365,12519,19001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24369,21244,16889,11733,16895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29351,10077,7577,27500,27873,9529
0,0,0,0,0,0,0,0,0,0,0,0,0,12919,21373,17936,12055,13893,14427,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6378,7559,4173,10677,15628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23872,29808,1680,14500,20543
0,0,0,0,0,0,0,0,0,0,0,0,1450,11520,1452,9157,1681,1773,15820,14928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827,9192,19859,6536,13598
0,0,0,0,0,0,0,0,0,0,0,0,0,7165,559,20306,9868,3873,14052,18287
0,0,0,0,0,0,0,0,0,0,0,0,0,19789,37362,20762,33355,28024,15895,21555
0,0,0,0,0,0,0,0,0,0,0,0,0,4463,34037,17238,3506,3508,15730,29361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15319,6892,14255,30141,16786,20184
0,0,0,0,0,3369,8600,14083,11521,4206,853,3053,19788,2253,13993,855,12666,15820,30291,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,3869,12883,4927,37118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10106,5943,11673,23644,10108,8498
0,0,0,0,0,0,0,0,0,0,0,0,0,42560,6094,20042,42561,19745,20043,20260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4716,3454,8396,14650,5376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4761,5791,21125,8402,2020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10333,661,2025,2027,12704
0,0,0,0,0,0,29000,41475,3832,9618,6135,12525,37162,3313,5807,22147,42562,17826,6101,30748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42563,39229,37886,12011,6901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,14748,459,4098,6531,736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8435,11396,11397,42564,34517,14805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16154,22747,2829,18291,21636,2837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4725,19850,9307,4727,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5821,5823,1488,17645,22317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9302,11112,9304,10624,24852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5923,35213,35995,9970,39992
0,0,0,0,0,0,0,0,0,0,0,0,0,9192,6536,2342,26137,19860,791,4742
0,0,0,0,0,0,0,0,0,0,0,0,0,28742,6890,24207,4002,1923,2579,2582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398,24460,5400,9948,5401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7242,35742,36941,42565,42566,29563
0,0,0,0,0,0,0,0,0,0,3942,10154,9124,2158,467,4394,323,1791,33249,14262
0,0,0,0,0,0,0,0,0,0,30738,33197,24810,32033,1595,6265,7579,21696,9296,14148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28534,3800,30151,887,30647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,2370,2336,4631,20370
0,0,0,0,0,0,0,0,0,0,0,0,11286,13532,9101,8158,13533,11287,9104,7014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,3860,10858,8385,17643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,9818,8688,3374,700,701
0,0,0,0,0,0,0,0,0,0,0,0,30208,5260,1357,6057,8332,10484,19083,6058
0,0,0,0,0,0,0,0,0,0,0,0,0,15112,1964,8853,8648,3587,3588,30220
0,0,0,0,0,0,0,0,0,0,0,626,2413,5854,4382,11387,30939,13750,26879,27532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24069,29715,23333,12492,23334,16932
0,0,0,0,14376,23090,5096,42277,23985,10496,23986,1312,24051,1313,1315,24052,23987,9240,23988,1317
0,0,0,0,0,0,0,0,0,0,0,0,0,20515,865,7329,905,10815,20519,4240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,18315,20126,7673,18157
0,0,0,0,0,0,0,0,0,0,0,0,29616,40294,8273,29618,29387,29078,40385,17061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10928,13668,13669,6629,29364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14536,4722,16573,11327,13276,2183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39524,21690,1365,31058,10983
0,0,0,0,0,0,0,0,0,0,0,0,0,17751,27715,17752,21249,23773,17755,40948
0,0,0,0,0,0,0,0,0,0,0,0,5308,10821,3898,6813,24336,30946,10827,24339
0,0,0,0,0,0,0,0,0,0,0,0,0,5732,4874,10892,4666,3127,1023,8611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,14064,2517,13212,855,12667
0,0,0,0,0,0,0,0,19712,18660,24735,14039,18662,18888,14572,23878,11241,7419,13046,19930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277,16147,17499,12492,20572,17537
0,0,0,0,0,0,0,0,0,0,0,0,2370,2273,15539,994,26933,14709,14818,2277
0,0,0,0,0,0,0,0,0,0,0,0,12975,13095,4129,29415,12885,28704,12978,8722
0,0,0,0,0,0,0,0,0,0,5731,2715,2718,9919,5948,2723,28717,11266,7116,15998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580,640,3910,8525,9142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,18538,31307,3616,1860,1887
0,0,0,0,0,0,0,0,0,0,14126,16345,16346,11868,39096,16349,16351,16352,16353,20258
0,0,0,0,0,0,0,0,0,0,0,0,7443,12614,1798,15906,19606,16711,18320,13581
0,0,0,0,0,0,0,0,0,0,0,40850,42567,8317,22386,2534,2535,11237,38504,22711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12011,14871,5423,6901,18123
0,0,0,0,0,0,0,0,3054,1024,4901,2188,21662,13479,16116,5735,114,455,28040,37499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19547,11965,5094,37663,8373,29503
0,0,0,0,0,0,0,0,0,0,0,0,3642,85,6068,12098,13185,87,21801,1892
0,0,0,0,0,0,0,0,0,0,0,1674,969,8210,2909,2131,853,268,15259,17343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867,22891,4204,11188,29695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,5091,42562,4506,14805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9900,10424,38736,24195,35873
0,0,0,0,0,0,0,0,0,0,0,39742,6348,1894,23160,782,4846,7762,29738,6349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,25654,11404,25655,11405
0,0,0,0,0,0,16706,7032,1520,2500,28625,25095,5078,19866,2136,1459,1845,1052,2140,11881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42568,40632,6959,38045,20622
0,0,0,0,0,0,0,0,0,0,0,0,2537,4746,9943,7909,7911,3059,709,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15353,9222,9223,7696,15356
0,0,0,0,0,18492,1195,15765,3720,3441,3165,6662,3724,6307,23438,6309,23378,9935,2050,27153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,2989,13233,973,17713,25613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34645,678,3386,679,5492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11209,27168,13879,13880,24494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25891,35021,23201,4437,35204,33284
0,0,0,0,0,0,0,0,0,0,0,0,1394,384,3046,1049,7894,1050,1008,30534
0,0,0,0,0,0,0,0,0,0,0,0,1712,26285,40191,1716,1717,12192,1621,14174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21665,1709,339,23993,5904,7772
38495,21495,6896,21752,2492,14595,31521,14870,26619,5421,6898,27499,4005,34343,5424,18123,16787,15253,24951,12396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11376,11767,29358,1951,35700
0,0,0,0,0,0,0,0,0,0,0,0,1503,1507,2989,4264,14500,4265,4268,34294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33151,1680,268,269,3357,2253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,5372,548,14461,423,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,7207,1014,2444,457,5111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5456,8191,2641,17668,20393,35904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,8924,3891,2054,3945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26980,655,657,7319,17715
0,0,0,0,0,0,0,0,0,0,0,9937,33293,35761,20091,31841,11388,13451,7116,22792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4717,4718,7531,51,9907
0,0,0,0,0,0,0,0,0,0,0,3658,7516,766,508,1780,4115,5778,768,2916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,3342,3357,3343,2253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,33935,2354,2355,25443,2357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3283,34462,34463,40462
0,0,0,0,0,0,0,0,0,0,0,0,30738,11398,24810,33198,8438,36658,8442,11037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7193,6441,708,9460,8070
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729,1030,4903,35444,9877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22442,7736,20072,4940,35255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894,33255,5765,12617,17324,17325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41408,33309,3790,4214,59
0,0,0,0,0,0,0,0,0,0,0,0,0,12825,24508,42070,24510,29454,33051,42479
0,0,0,0,0,0,0,0,0,18684,12707,28442,2505,20340,25375,7358,10517,21891,25577,27371
0,0,0,0,0,0,0,0,0,0,0,0,10764,6953,8654,5526,10766,16240,16242,16245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42569,22343,35793,19822,18723,24418
0,0,0,0,29265,22688,34678,29487,3824,39702,25433,20058,15054,37551,33994,41112,41006,16652,20805,19015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,26151,5667,5280,36647,3023
0,0,0,0,0,0,0,0,0,0,17982,4766,26634,4183,24624,4186,4769,33710,26942,9093
0,0,0,0,0,0,0,0,0,0,2457,14626,4456,12807,5075,28262,37398,3724,30628,25061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9310,20930,1406,9399,919,28171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14418,14419,14420,14421,3626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10678,3944,3945,882,32338
0,0,0,0,0,0,0,0,0,0,15096,8763,1450,1506,6867,3474,11521,2517,13213,1105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8732,35738,37300,396,22288,3440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8079,16388,6532,3834,1659,10982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37337,1995,2762,16605,2766
0,0,0,0,0,0,0,0,0,0,15371,24442,28609,8667,2625,5430,12918,8648,11514,8596
0,0,0,0,0,0,0,0,0,0,0,12301,752,8350,2540,1690,5735,411,9829,1696
0,0,0,0,0,0,12611,23005,14409,13131,12615,2613,2931,16973,17873,3715,15341,3716,9553,2935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675,3693,21560,32522,28481,18081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9064,8494,17246,40063,24199
0,0,0,0,0,0,0,0,0,0,0,6804,13028,38799,264,2988,14087,3481,4157,22393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40247,1218,19584,39613,41445
0,0,0,0,0,0,0,0,0,0,0,0,0,9514,1131,26553,20694,15966,19034,20695
0,0,0,0,0,0,0,0,0,9191,5827,1916,6237,28119,13596,5554,2342,688,5558,13598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36527,42262,9859,39245,42570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15277,3341,1905,889,22235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,21647,8771,6033,21881,21648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10320,25698,6127,39304,30333,1266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38382,14988,20706,14332,23113
0,0,0,0,0,0,0,0,0,0,0,0,2187,3657,3658,4233,3110,3112,1324,11656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17946,30619,36648,32067,34219
0,0,0,0,0,0,0,0,0,0,0,0,0,12594,13520,37775,17675,15629,15630,31834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14137,39054,17972,32617,14333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2663,1482,5604,4169,875
0,0,0,0,0,0,0,28290,4451,8406,19214,1035,1036,17990,13711,13941,865,8408,24017,23757
0,0,0,0,0,0,0,0,0,0,0,0,3793,977,3641,978,979,458,982,5587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22301,22531,18656,8948,22304
3778,30306,25974,3678,23692,9964,3683,32644,15844,42571,21892,8829,10021,16291,25471,41569,3688,25505,8665,10024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25052,40206,24549,20082,20083,23044
0,0,0,0,0,0,0,0,0,2319,19833,1641,2180,14536,24906,40086,16573,14206,13276,2183
5096,5098,30199,12633,10497,1313,25687,25688,1314,8373,1315,1316,23736,20017,2834,11014,20900,31829,22729,20018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,4331,3540,1527,1528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,17728,24674,999,36932,11241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,7481,39808,33862,7484,7845
0,0,0,0,0,0,0,0,0,14411,10292,3100,9166,13930,2038,10404,7049,3715,15341,3716
6878,9906,4717,17519,8396,8186,4759,14485,5789,52,5791,18236,24138,4763,37481,5793,8402,27209,331,8403
0,0,0,0,0,0,0,0,0,0,0,18519,20351,2168,285,9017,3740,15731,22455,19938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12823,26978,41329,9516,9347
0,0,0,0,0,0,0,0,0,0,0,0,0,3542,10507,11521,12664,14065,27687,12667
0,0,0,0,0,0,0,0,0,0,0,2229,879,5454,5842,24680,7783,26858,2704,8339
33034,3282,33035,2641,17149,5459,5460,12915,32133,20392,12916,10474,5463,20393,32134,36315,38390,35904,37318,40462
16789,18194,18332,34136,21926,1908,9094,13981,2989,14500,21273,21803,12068,1773,1457,18301,14928,13208,18582,18475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940,22930,4899,5945,22932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10364,21792,22124,6419,42572,21794
0,0,0,0,0,0,3158,3430,15793,5571,2456,2960,24110,2050,23346,24552,16268,16269,21717,24693
12275,8480,24117,28226,477,74,75,12321,20495,12490,13163,32691,32153,13164,22141,18664,15875,80,12492,13166
0,0,0,0,0,0,0,0,0,0,0,0,21384,9257,147,2316,27495,14342,22481,41737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,4095,6782,6615,9988
0,0,0,0,37098,19141,9624,19142,7182,27155,14439,7186,21261,4341,25245,31602,8845,9634,9637,35991
0,0,0,0,0,0,0,20647,20648,24275,6012,19781,35717,18566,1427,4608,17691,1132,3738,18447
0,0,0,0,0,0,0,0,0,0,0,0,0,30481,30482,35867,18152,26835,31310,18374
0,0,0,0,0,0,0,0,0,0,0,0,22457,5774,22541,40340,33597,32114,42573,34315
0,0,0,0,0,0,0,0,0,0,0,18019,4382,29567,2371,6532,3834,1659,2372,22580
0,0,0,0,0,0,0,0,0,0,0,0,33702,19939,25765,1236,2723,14588,3417,11175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,4270,12101,3450,28851,10983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16944,4193,35420,13043,42574,42575
0,0,0,0,0,0,0,0,0,0,0,9453,20796,41165,25716,20797,9455,35004,20798,9456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3677,15844,20665,18375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17290,17291,8648,93,15791
0,0,0,0,0,0,0,0,0,0,0,0,36460,4578,26116,3112,508,3488,4116,4117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10740,10142,5645,13270,3232
0,0,0,0,0,0,0,0,0,464,28297,5115,4393,1248,1249,4394,6089,7061,10676,31354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8517,17675,6944,41609,3493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455,31676,19304,15603,23498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2202,35218,2453,40512,2351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21625,33536,7760,18890,7735,28867
0,0,0,0,0,0,0,0,0,0,0,0,0,3728,4015,19051,4325,4231,21262,16240
0,0,0,0,0,0,0,0,0,0,0,0,0,4039,2345,19860,29035,31004,11054,32747
0,0,0,0,0,0,0,0,0,0,0,0,0,16166,8927,20916,28933,21635,24739,19818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,10517,28536,972,1575,32852
0,0,0,0,0,0,0,0,0,0,0,9490,23296,9492,9494,9495,28838,20114,10694,23491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7193,16015,29840,29540,8375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,4462,24252,6290,27153
0,0,0,0,0,0,0,0,0,0,0,0,0,788,17425,12359,23683,2968,22797,22643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,7468,9849,7214,9401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42112,5763,1144,33015,9440,38835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36448,31524,4933,30991,40951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,1189,2158,3245,323,554
0,0,0,0,0,0,0,0,0,0,0,0,12482,39754,23760,14631,5422,2579,5424,14634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37447,1713,42576,20669,1715,5112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,15741,1000,15743,1001
0,0,0,0,0,0,0,0,0,0,0,0,0,14522,4314,926,32317,4403,19657,9346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,41066,19079,7605,17228,17229
0,0,0,0,0,0,0,0,0,0,0,0,0,31008,24122,26919,28286,8027,28287,12810
0,0,0,0,0,0,0,0,0,0,0,0,8175,13842,11423,2739,32525,21044,28168,819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28520,34763,13652,1454
0,0,0,0,0,0,0,0,0,0,0,0,0,10740,5404,8086,25384,12843,21976,22802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16933,14092,18734,893,17442,21149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,2931,3930,2595,303
0,0,0,0,0,0,0,0,0,0,0,21681,9794,487,12891,9854,1654,5161,3417,19322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,343,346,422,423,5615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,4161,12425,2120,2249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19023,5759,24722,23805,7524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,9593,190,9595,2273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7926,9096,5383,25084,1430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747,7909,330,15326,27899,9947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177,2733,5178,28438,5180
0,0,0,0,0,0,0,0,0,0,0,0,0,42143,7898,21132,27355,20978,9847,7901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15298,39312,34697,8868,10714
0,0,0,0,0,0,0,0,0,0,0,5022,5944,24005,452,2188,10706,9504,5150,16118
0,0,0,0,0,0,0,0,0,0,0,0,0,33341,25071,20737,25733,33344,19498,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10663,26979,2579,26853,2582,2480
0,0,0,0,0,0,0,0,0,17000,21197,3995,6029,15406,14894,9740,8843,16092,5903,8126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6508,6416,6417,26061,26453,22125
0,0,0,0,0,0,0,0,0,0,9638,19514,38165,9140,29906,11524,23386,8137,22906,3912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23730,27249,18749,23731,17601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,21867,13286,7320,41467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13503,29254,29255,29048,3088,3089
0,0,0,0,0,0,0,0,341,6285,8299,4571,2157,319,3732,3290,12838,2232,39590,14751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,5643,39288,22253,37873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6952,5540,2914,4578,10491,5778
0,0,0,0,0,0,0,0,0,0,0,0,8041,8042,8220,1424,3038,17125,9016,38518
0,0,0,0,0,0,12211,7980,14968,14969,12215,41847,33205,14970,36804,208,36365,10783,14971,2311
0,0,0,0,0,0,0,0,0,0,0,0,20869,10773,9051,20520,10816,16777,23920,23921
0,0,0,0,0,0,0,0,0,0,3892,30999,32270,15821,5768,19956,36686,17326,26701,26702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716,4046,14997,14908,8403,14909
0,0,0,0,0,0,0,685,8355,3568,686,10176,2508,687,5033,915,2572,9333,2573,33498
0,0,0,0,0,0,0,0,0,0,0,0,0,3832,26933,22565,7096,20365,19617,3310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,24650,34719,33003,5869
0,0,0,0,0,0,0,0,0,0,0,24508,4173,15472,17096,9162,4778,42070,3732,29454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22148,752,25782,29392,9877,4906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27910,26136,31845,8108,8644,11053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14026,7641,30840,2200,14217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8278,4094,7497,4171,5111
0,0,0,0,0,0,0,0,0,0,0,1453,1454,970,1455,890,972,1911,1575,16107
0,0,0,15700,13337,13528,31504,17428,28232,17008,9272,2795,31349,5088,17263,4606,30164,13531,37388,30165
0,0,0,0,0,0,0,0,0,0,0,0,9018,5118,11804,21580,11710,11806,11807,5796
